learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': <function gelu at 0x0000024181EABAF0>, 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D3107DF40>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.33256340e+01  2.79854370e+02  1.24268980e+01  1.63590454e+02
  1.67288475e+01  1.28205135e-01  1.17689352e+01 -5.01046181e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.426897794881043,8.227671254924227,0.5641025641025641,0.5502701610666381,-0.6871959467575788,16.086494704572754,12.884938898565736,10.679178237903537,9.602199634355056,0.48205128205128206,0.0021910938917215875,1.394100344432163,0.28036512450614465,21.53911455269201,16.673677233578143,13.039095138261779,13.445697914658382,0.525,-0.0204037176733341,-0.009106311890806256,0.0049093927045909605,,2,623
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': <function gelu at 0x0000024181EABAF0>, 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D3108B640>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.27853565e+01  2.79999023e+02  1.24968586e+01  1.29745361e+02
  1.67331715e+01  2.82051265e-01  1.18456440e+01 -5.06474972e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.496857644114638,7.759049530225866,0.6410256410256411,1.210896663563754,-0.13473552171462672,16.091253938902966,12.89019594740828,10.176940254203295,9.663780338323148,0.5743589743589743,0.04911769460555572,1.5142149816267456,0.27153008346488994,21.497911831507956,16.515939614077627,12.971088212997959,13.59195816017057,0.575,-0.015081682775137535,0.017018005915209092,-0.043529041673739124,,2,624
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D35857550>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.77691059e+01  2.79929260e+02  1.25173969e+01  2.16952194e+02
  1.67310867e+01  2.82051295e-01  1.18611469e+01 -5.03857136e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.517396947219797,8.39508535390227,0.6410256410256411,0.6955140060840388,-0.9640906167691317,16.08399561275549,12.856247596689135,10.877909208997501,9.646039139783893,0.5743589743589743,-0.01637733229797294,1.6981965712463853,0.17985001393276823,21.67165146158636,16.559954620174175,12.683745270829363,13.833098164872768,0.5,0.007404985458124259,-0.00448617341992434,0.02703281753905173,,2,625
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D37B0DEB0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.70534801e+01  2.90137695e+02  1.29427862e+01  6.72912903e+02
  1.70334282e+01 -2.30769232e-01  1.22512140e+01 -8.86911154e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.94278607100391,9.072438000623052,0.38461538461538464,0.6218608790116663,-0.6039080828926462,16.004874691662067,12.753509410263854,10.82333616293889,9.646465857686627,0.5641025641025641,-0.011278300314644139,0.015493187051198199,0.30149289685114694,22.087259287962183,16.72924785699858,12.83534218754432,14.170513026931818,0.525,-0.004458572232304497,-0.007868436273474317,-0.00639073824363071,,2,626
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D38F19F40>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.26480141e+01  2.87931488e+02  1.27697182e+01  1.27385414e+02
  1.69685440e+01 -1.79487169e-01  1.21013975e+01 -8.04126263e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.769718340300711,8.395158915238227,0.41025641025641024,0.9540302422761419,0.015475089193417717,15.920636780837755,12.677370305388719,10.333709760470734,9.635216210976065,0.6615384615384615,0.034469937439686286,1.601497267768599,0.39192989703468817,21.4743472300689,16.466983291702075,12.67272930334282,13.625848512863005,0.475,0.00826706477097874,0.02136850110533251,0.013335760148116263,0.016880912459505012,2,627
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D3B2D05E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.63983192e+01  2.78336884e+02  1.25924263e+01  4.44360321e+02
  1.66834316e+01 -2.56410129e-02  1.19236794e+01 -4.44105864e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.592425911599497,9.230742839518015,0.48717948717948717,0.9820898322039663,-0.9284941197960555,16.056202791253497,12.785152337158275,10.461049617332321,9.71948671176448,0.558974358974359,0.022571939255887012,1.2317042646510985,-0.4148032345619018,22.155581815073692,16.983263612858327,12.571155784889573,14.021372436465972,0.425,0.016215928917442113,0.019393934086664563,0.018873167293786308,0.01913177886403366,2,628
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D3D64B100>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.57517471e+01  2.75181000e+02  1.22606430e+01  7.39878601e+02
  1.65885811e+01  2.82051295e-01  1.16116991e+01 -3.25686932e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.260642447288891,7.967586810785406,0.6410256410256411,0.10114010909249091,-1.515864407182553,16.011134487438103,12.78547773373555,10.535005663141032,9.594563456240945,0.5538461538461539,0.01566185689518939,0.7244753017219766,-1.2283367486225014,21.629509641549465,16.674425502969843,13.14123592047457,13.535449894836864,0.525,-0.02839697432119442,-0.006367558713002515,0.06984613226521798,,2,629
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D3FAA0B50>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.48390541e+01  2.82911987e+02  1.25574560e+01  1.29298462e+02
  1.68199883e+01  1.28205135e-01  1.19059916e+01 -6.15777969e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.557456108157567,9.350255350771047,0.5641025641025641,0.8219201063244437,-0.20018907391882695,16.139663589276672,12.917298899246308,10.589615340943796,9.667009837121045,0.5538461538461539,0.01055940222523167,1.6599022696198134,0.37757810219585175,21.754300303232366,16.745176059356954,12.313760592577072,13.728977268834239,0.5,0.036358968627015986,0.023459185426123828,0.016365827169757697,0.019594105599063234,2,630
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D41F96E80>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.47857704e+01  2.82834961e+02  1.25681524e+01  3.74690277e+02
  1.68176975e+01  2.30769202e-01  1.18934946e+01 -6.12888336e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.568153060085434,8.14938077377455,0.6153846153846154,0.9930892460506491,-1.1245388889280585,16.194557432618478,12.971014736884275,10.437355017695277,9.702603944128835,0.517948717948718,0.02478584392325163,2.9788491823476106,2.1107109328084395,21.505728782164137,16.484805459436735,11.272398032975236,13.888149997949302,0.575,0.11785313796898365,0.07131949094611764,0.04095780052288332,0.05404710430323413,2,631
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D42358D60>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.45661449e+01  2.83822754e+02  1.25996990e+01  2.85530731e+02
  1.68470402e+01 -7.69230723e-02  1.19233618e+01 -6.49954081e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.599698172847544,7.727012604943678,0.46153846153846156,0.7649901397974743,-0.5268341350392178,16.0274880615497,12.707323974172617,9.908487541369665,9.75500725255056,0.5435897435897435,0.07420057099988302,2.475751431516137,0.7937313676231247,21.66738355067933,16.724658768915617,11.883577747341477,13.743203687191045,0.45,0.07002389475134607,0.07211223287561455,0.07205175553429027,0.07208198786233347,2,632
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D476177C0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.40429649e+01  2.84626678e+02  1.27305059e+01  2.35589645e+02
  1.68708820e+01 -1.28205121e-01  1.20606508e+01 -6.80118799e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.730506560009157,8.224957418424827,0.4358974358974359,0.7720692091566101,-0.2351927342408452,15.993435643958628,12.788626790026937,10.243967608241858,9.591513752551739,0.5948717948717949,0.04285499448737877,1.1788689275403597,0.1270694811627357,21.491840209095233,16.49604865485848,12.515046971176043,13.573043662548518,0.55,0.020606850334950796,0.031730922411164784,0.027831099457601254,0.029717107152388768,2,633
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D4895BB50>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.40055275e+01  2.81537018e+02  1.27157621e+01  1.42508560e+02
  1.67790642e+01 -2.56410446e-02  1.20532598e+01 -5.64185381e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.715763066855658,7.231372379302391,0.48717948717948717,0.7493799544951686,0.06408870101235135,15.892150411733587,12.715464718048038,10.881747449629495,9.51884704018237,0.5794871794871795,-0.016735958270971255,0.961958834468243,1.181826843801856,21.335770693831765,16.157770180983107,12.529987188653315,13.72575945869555,0.5,0.01943767001261981,0.001350855870824277,-0.24081624194120366,,2,634
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D4ADA5F70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.38258343e+01  2.91549866e+02  1.27144966e+01  2.90318359e+02
  1.70748310e+01 -1.28205135e-01  1.20529451e+01 -9.39899683e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.714496752156393,8.402388899044837,0.4358974358974359,0.6108423893736288,-0.36713240587121226,15.745710364261196,12.555569140406645,10.447060737204119,9.478794276843665,0.5794871794871795,0.023878990123233704,1.5269210393591721,0.8073507459585922,21.74060236578333,16.85277779131934,13.43993742706487,13.555311761333686,0.4,-0.05177253256104324,-0.01394677121890477,0.08864243732658222,,2,635
