learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219C57435E0>,StandardScaler(),IsolationForest(contamination=0.05),"[1.04232836e+01 2.00187378e+02 1.05523062e+01 1.42481949e+02
 1.41487589e+01 1.73913032e-01 9.89660263e+00 3.64181995e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.552306270145852,8.121100962162018,0.5869565217391305,1.7575741363810957,1.2363521456718445,15.153383473111687,11.51062623316798,8.85433154553175,10.006278273519573,0.5863570391872278,0.03907064233317206,0.4044633207395095,-0.6064409017562866,16.21810132718158,12.375607983779538,9.334351539611816,10.46133014185504,0.6085271317829457,0.019814748979944934,0.0294426956565585,0.026294296532748465,0.027823999897876192,3,244
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219CAF20B50>,StandardScaler(),IsolationForest(contamination=0.05),"[9.34183407e+00 2.00002274e+02 1.06064796e+01 1.38470490e+02
 1.41422157e+01 1.15942016e-01 9.94247723e+00 3.73091698e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.606479085441949,8.084704637527466,0.5579710144927537,1.7804602497812843,1.3546077013015747,15.245634465332644,11.577786085305327,8.908182084560394,10.072697487503016,0.5587808417997098,0.03322643335898685,0.4343765637613544,-0.7880358248949051,16.30225827927834,12.422699426235848,9.562566488981247,10.537034722862352,0.6124031007751938,-0.004149736017746406,0.01453834867062022,-0.009483946930621817,,3,245
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219CD6BD790>,StandardScaler(),IsolationForest(contamination=0.05),"[7.95766211e+00 1.96706207e+02 1.04938726e+01 1.54343796e+02
 1.40251989e+01 2.02898517e-01 9.83823872e+00 5.31744361e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.493872759458812,8.075506627559662,0.6014492753623188,1.6347824502925568,1.1488088369369507,15.12709481048789,11.498719113950546,8.828898578882217,9.959261513781637,0.5849056603773585,0.041830792456354425,0.24646382492988608,-0.8805565237998962,16.179331793301003,12.354052341752505,9.526316788047552,10.421865787789987,0.5813953488372093,-0.00034321319092631944,0.020743789632714053,-0.0006921049630815989,,3,246
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219CFEDBCA0>,StandardScaler(),IsolationForest(contamination=0.05),"[7.89775658e+00 1.97651581e+02 1.04979982e+01 1.47456924e+02
 1.40588617e+01 1.66666657e-01 9.84324741e+00 4.86240387e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.49799810860144,7.878607153892517,0.5833333333333334,1.6262018125996274,1.148558259010315,15.11418631334489,11.479137924595781,8.804254293441772,9.960862376463782,0.5820029027576198,0.04450534979099538,0.24161407305288685,-0.9290869235992432,16.171879091052897,12.362911263408588,9.378714516758919,10.399614831282413,0.5891472868217055,0.0151562640593376,0.02983080692516649,0.022612021028383455,0.025971808436947772,3,247
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219D35DB970>,StandardScaler(),IsolationForest(contamination=0.05),"[7.97477818e+00 1.97738434e+02 1.05125294e+01 1.40940033e+02
 1.40619497e+01 1.73913032e-01 9.85652256e+00 4.82059121e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.51252851008937,7.983935430645943,0.5869565217391305,1.7204929289471558,1.308243751525879,15.135544876495432,11.497613971755557,8.844622284173965,9.987784287958148,0.5856313497822931,0.0401243542065052,0.4404062385013861,-0.9630778282880783,16.206665718083375,12.377755001533863,9.320238828659058,10.4424979726856,0.5775193798449613,0.021296702072144267,0.030710528139324733,0.027824868836395046,0.02923211277641645,3,248
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219D5FE8220>,StandardScaler(),IsolationForest(contamination=0.05),"[8.64628410e+00 1.99841766e+02 1.05888567e+01 1.36135849e+02
 1.41365404e+01 1.01449266e-01 9.92333603e+00 3.80817652e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.588857014731005,7.858027070760727,0.5507246376811594,1.7922878883324878,1.3265733420848846,15.233913724326635,11.561254241378068,8.794608864933252,10.076065127295678,0.5616835994194485,0.04555213411044983,0.43243269397075784,-1.0000678896903992,16.370908079534214,12.465778624480086,9.367820959538221,10.59217012725463,0.5930232558139535,0.016300178992641544,0.030926156551545687,0.024009059718092716,0.027248998871465806,3,249
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219D684A340>,StandardScaler(),IsolationForest(contamination=0.05),"[7.72699261e+00 1.98711533e+02 1.05541315e+01 1.43241226e+02
 1.40965080e+01 1.66666672e-01 9.89727592e+00 4.35220599e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.554131722752599,8.336809396743774,0.5833333333333334,1.7295471883537072,1.2604780495166779,15.14078087761172,11.505804699873998,8.859771579504013,9.987846140366077,0.5827285921625545,0.03848025464283413,0.47434227474669155,-0.9217937886714935,16.22777363660254,12.392565015616805,9.265704602003098,10.459124003735552,0.5813953488372093,0.0270232535542818,0.03275175409855797,0.03174980109210152,0.03224688633103413,3,250
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219DC6A8B50>,StandardScaler(),IsolationForest(contamination=0.05),"[7.19490242e+00 1.97324677e+02 1.05074501e+01 1.56111176e+02
 1.40472298e+01 1.37681156e-01 9.84905434e+00 5.01975417e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.507449748507444,7.921090602874756,0.5688405797101449,1.7535430913404473,1.3630798161029816,15.133477662687078,11.507970265130389,8.806924104690552,9.978463693165704,0.5682148040638607,0.04421560459733637,0.4343474749042544,-0.8769079744815826,16.190339444571386,12.38027659818068,9.466004580259323,10.413877678713073,0.5968992248062015,0.005990074802310908,0.025102839699823642,0.010550789557458223,0.01627435955629121,3,251
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219DF091B80>,StandardScaler(),IsolationForest(contamination=0.05),"[7.26301765e+00 1.98284470e+02 1.05454311e+01 1.40884857e+02
 1.40813522e+01 1.44927531e-01 9.89142418e+00 4.55777049e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.545432089409534,7.9079190492630005,0.572463768115942,1.6134945624149764,1.1324440836906433,15.090694420871484,11.47686111755096,8.844170033931732,9.925740087295507,0.5856313497822931,0.04017343532940411,0.22937850989112557,-1.1608842015266418,16.19984054107695,12.386386629453925,9.298673033714294,10.414802161030906,0.6007751937984496,0.023561291534162625,0.03186736343178337,0.029702426551575824,0.03076585805279805,3,252
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219DEFDEF10>,StandardScaler(),IsolationForest(contamination=0.05),"[8.28645611e+00 1.99892639e+02 1.05929441e+01 1.24623642e+02
 1.41383390e+01 1.30434766e-01 9.93187618e+00 3.78369093e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.59294520062057,7.9518376886844635,0.5652173913043478,1.8313573035012785,1.3753304481506348,15.250551700285497,11.578366432514674,8.926750987768173,10.088592944137158,0.5624092888243831,0.031211215819382406,0.5340548572383186,-0.6449894905090332,16.35562445295194,12.468467434882655,9.276155710220337,10.57001335352885,0.6124031007751938,0.025925799479632868,0.028568507649507635,0.02832404593114262,0.028446014182110884,3,253
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219E3788730>,StandardScaler(),IsolationForest(contamination=0.05),"[7.59328127e+00 1.98057556e+02 1.05234365e+01 1.44692612e+02
 1.40732927e+01 1.81159422e-01 9.86626911e+00 4.66698408e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.52343667101493,8.082820177078247,0.5905797101449275,1.772280192497377,1.361659049987793,15.149619335500919,11.510990444495084,8.85354197025299,10.002754486926753,0.5667634252539913,0.039156332151939956,0.43814481478617634,-0.9737371504306793,16.221277512582734,12.368562325734155,9.109780311584473,10.475971070636115,0.5968992248062015,0.04339661265646745,0.04127647240420371,0.041167572722921555,0.04122198660236696,3,254
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219E5C67C10>,StandardScaler(),IsolationForest(contamination=0.05),"[7.53819752e+00 1.97996170e+02 1.05014658e+01 1.50170319e+02
 1.40711107e+01 1.81159407e-01 9.84381485e+00 4.69653606e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.501465822745493,8.169335186481476,0.5905797101449275,1.7052584020650698,1.1652458608150482,15.087183329723368,11.465942993354599,8.799064755439758,9.948356445936158,0.5805515239477503,0.045068552037626816,0.3806744680212912,-1.0795231461524963,16.200060967437967,12.357646236268355,9.22901475429535,10.453794712959132,0.5968992248062015,0.03087599548634777,0.037972273761987294,0.036646117586011225,0.03730330292735477,3,255
