learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215D46DFA60>,StandardScaler(),IsolationForest(contamination=0.05),"[2.32361053e+02 2.00718475e+02 1.06722231e+01 2.91888428e+02
 1.41675148e+01 1.58940390e-01 9.99938965e+00 6.98972940e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.672223891282059,7.87408749120674,0.5794701986754967,-1.1986277077929175,-1.0334654647146624,12.110855215571892,9.043147714703561,6.786995260400545,8.141115408031778,0.5536423841059602,0.009963074602532975,-0.023483806517676405,0.021934270624014415,0.04761904761904757,-2.893155213371761,-2.1442960914009745,13.38994264767284,10.06445722790211,7.3507663495526625,9.282819681697413,0.49471458773784355,-0.03921808144956306,-0.09523221695429039,-0.047381072210944085,-0.08593750000000004,-0.015,-0.059,-0.013,-0.019,0.027,-0.038,0.082,0.214,,,,,2,542
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215DCD2FAC0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.31051270e+02 2.00758102e+02 1.06692266e+01 2.46940445e+02
 1.41689129e+01 1.72185436e-01 1.00036325e+01 6.97136521e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.669225625083632,7.965807444752403,0.5860927152317881,-1.1688837920755841,-0.9554654854197175,12.114714404757862,9.030551415285904,6.6747033318345,8.15650648315391,0.5635761589403974,0.011342107870624627,-0.006550102267055869,0.020085201748224115,0.06641604010025068,-2.9878475433994964,-2.1766474194085386,13.361597169708723,10.084261786007772,7.389842351273398,9.250439982218625,0.492600422832981,-0.04126302579305573,-0.1010543712657133,-0.04372766887867552,-0.08984374999999999,-0.015,-0.054,-0.012,-0.012,0.031,-0.012,0.074,0.509,,,,,2,543
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215DD40B4F0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.30529007e+02 2.01282944e+02 1.06705570e+01 2.59015839e+02
 1.41874218e+01 1.65562913e-01 1.00035915e+01 6.72816634e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.670557078369578,7.774012923627306,0.5827814569536424,-0.940544946241547,-0.742094909023888,12.076941559239165,8.99186659221605,6.740814574089365,8.113598627241378,0.562251655629139,0.015577292841600048,-0.016519725536341547,0.025240110048338222,0.06390977443609018,-2.654664478626227,-1.9017598789508945,13.411536290115082,10.079350423861568,7.41205860867556,9.226209120537103,0.5095137420718816,-0.04075589697017866,-0.10436449699817898,-0.04099369937815552,-0.05859375000000005,-0.013,-0.06,-0.008,0.003,0.05,-0.029,0.131,-1.409,,,,,2,544
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215DD3D9730>,StandardScaler(),IsolationForest(contamination=0.05),"[2.54016220e+02 2.07325668e+02 1.07739840e+01 1.54508453e+02
 1.43988075e+01 1.19205296e-01 1.01033201e+01 3.92804742e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.77398384123214,7.804013983268393,0.5596026490066225,0.6051029891698464,0.6438475439517847,12.361901562716698,9.190900026846927,6.641275391993335,8.28579386624956,0.5178807947019868,-0.0062127360166989555,-0.0015091447004138142,0.004552740616202175,-0.020050125313283144,-1.5438450845619756,-1.1562982642730892,13.289717699230337,9.829255478129951,6.723678812085025,9.065657691458824,0.49682875264270615,-0.014932031480154753,-0.001798901130439734,-0.022878672511420343,-0.08203125,-0.011,-0.002,-0.009,-0.051,-0.009,-0.002,0.011,-0.032,,,,,2,545
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215E598BF40>,StandardScaler(),IsolationForest(contamination=0.05),"[2.54916290e+02 2.07322113e+02 1.07352209e+01 1.62933807e+02
 1.43986845e+01 1.45695359e-01 1.00667276e+01 3.92969251e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.735219758589167,7.7568790837693555,0.5728476821192053,0.06209665673409629,0.24937629884445323,12.377190688630256,9.143212925188408,6.496207620420311,8.339362413762297,0.5258278145695364,-0.0009919884411226268,0.02036718044141826,-0.0018829328595684775,-0.005012531328320786,-2.008944987098073,-1.2654262048500673,13.216736977088779,9.820477227865275,6.910561918612634,9.059826050220764,0.5264270613107822,-0.014025622302593738,-0.0296436712319945,-0.022220688099128867,-0.027343750000000104,-0.008,-0.005,-0.012,-0.016,-0.002,0.13,-0.003,-0.008,,,,,2,546
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215E8A3F970>,StandardScaler(),IsolationForest(contamination=0.05),"[2.49880951e+02 2.04729385e+02 1.06702642e+01 2.02297287e+02
 1.43083677e+01 1.98675498e-01 1.00083294e+01 5.13113141e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.6702656914736,7.397414518920717,0.5993377483443708,-0.6836840730199855,-0.5189408571145331,12.235092934395258,9.052513842323622,6.548389025660148,8.256083802224527,0.547682119205298,0.008937678083048085,0.012498186694521466,0.00812207896654445,0.03634085213032575,-2.612847043753795,-1.8915631720216952,13.183213202108591,9.88659456521339,7.175428498625392,9.093223052856928,0.47357293868921774,-0.020852650418821624,-0.0691076397258546,-0.025988873804455536,-0.12500000000000008,-0.006,-0.028,-0.009,-0.044,0.031,0.031,0.024,0.102,,,,,2,547
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215E80EC430>,StandardScaler(),IsolationForest(contamination=0.05),"[2.51435455e+02 2.06602219e+02 1.07591314e+01 1.56755508e+02
 1.43736639e+01 1.58940405e-01 1.00918884e+01 4.26328182e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.759131526475292,7.741473109053999,0.5794701986754967,0.19712151258740748,0.32504077325268854,12.303459241917679,9.088552036483279,6.475915996404147,8.2920126882981,0.5403973509933775,0.004992244029738123,0.023427172056509328,0.003805617351401879,0.02255639097744364,-1.8836860950165684,-1.3696491339977257,13.2057345691386,9.817757744333628,6.664751637816066,9.019680514000964,0.49471458773784355,-0.01374481863933633,0.0069809915561740024,-0.0176910649660542,-0.08593750000000004,-0.004,0.015,-0.007,-0.032,0.016,0.011,0.01,0.061,,0.013,,,2,548
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215E85E4820>,StandardScaler(),IsolationForest(contamination=0.05),"[2.43515137e+02 2.05134323e+02 1.06089792e+01 1.80566284e+02
 1.43225107e+01 1.45695359e-01 9.94891644e+00 4.94348407e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.608978391018196,7.713987592861223,0.5728476821192053,-0.09008077398484365,0.12604441710821812,12.516444046102059,9.264407206499365,6.659338517236391,8.413285468237902,0.5178807947019868,-0.01426024606891362,-0.004233077084636086,-0.010763977110833217,-0.020050125313283144,-2.2321035136100265,-1.4065837723511354,13.314889188407323,9.880546405252504,6.893118545249844,9.189509539388522,0.49682875264270615,-0.02022814012000232,-0.0270446844637029,-0.03685288355159365,-0.08203125,-0.017,-0.016,-0.024,-0.051,-0.017,-0.007,-0.017,-0.032,,,,,2,549
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215EBE50550>,StandardScaler(),IsolationForest(contamination=0.05),"[2.42493454e+02 2.03482941e+02 1.05991507e+01 2.16203964e+02
 1.42647448e+01 2.18543053e-01 9.94209099e+00 5.70871234e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.599150790347558,7.32377432642971,0.609271523178808,-0.7077773363350346,-0.5985796431561256,12.245077798409229,9.061958564869352,6.477903055479141,8.262547939029298,0.5470198675496689,0.007903677050951338,0.02312752210718406,0.007345483824248915,0.03508771929824571,-2.5662604608007675,-1.842082723387164,13.24124588917479,9.926011551662484,6.995429376499324,9.121172729660033,0.47780126849894294,-0.02492270050762204,-0.04228855336107623,-0.029142437426477024,-0.11718749999999999,-0.009,-0.01,-0.011,-0.041,0.023,0.102,0.02,0.1,,,,,2,550
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215CB48E460>,StandardScaler(),IsolationForest(contamination=0.05),"[2.46242966e+02 2.06120483e+02 1.06888247e+01 1.60746201e+02
 1.43568964e+01 1.39072850e-01 1.00191736e+01 4.48651314e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.688824071442333,7.7043946533257355,0.5695364238410596,0.30454352503334997,0.4018935047720644,12.448905352156594,9.212464876749076,6.669113215932782,8.375100080789194,0.523841059602649,-0.008573639362230637,-0.005707108735684537,-0.0061764216034295135,-0.008771929824561323,-1.9564805771600027,-1.3308762328991453,13.298588227533527,9.874663395281933,6.952365114985339,9.108941260559675,0.5116279069767442,-0.019620682589375035,-0.03587216568575156,-0.027762360072792404,-0.0546875,-0.014,-0.021,-0.017,-0.032,-0.012,-0.01,-0.01,-0.015,,,,,2,551
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215EC4D4220>,StandardScaler(),IsolationForest(contamination=0.05),"[2.44506073e+02 2.06048203e+02 1.07160969e+01 1.86901749e+02
 1.43543797e+01 1.52317882e-01 1.00486469e+01 4.52000499e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.716097134348356,7.82725705782125,0.5761589403973509,0.58155052263562,0.6675711178509505,12.369802123832743,9.18454792528123,6.742543930127254,8.302927631552157,0.5264900662251656,-0.005517312774447736,-0.016780513680811026,0.0024943066280155965,-0.0037593984962405367,-1.5732256638263964,-0.9257881187643502,13.210800801952104,9.779163282076796,6.80825023408159,9.009489208870502,0.5306553911205074,-0.009759699311695989,-0.014399675199379056,-0.016541179429031636,-0.019531250000000014,-0.008,-0.016,-0.007,-0.012,-0.007,-0.015,0.006,-0.006,,,,,2,552
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215F56C0D30>,StandardScaler(),IsolationForest(contamination=0.05),"[2.48723038e+02 2.05527908e+02 1.06990585e+01 1.38025940e+02
 1.43362446e+01 1.45695359e-01 1.00324459e+01 4.76109982e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.69905889206241,7.7304572733757055,0.5728476821192053,0.18605473108985326,0.33068086919716944,12.38766700315735,9.16514745455422,6.642735164927078,8.332666995873307,0.5278145695364238,-0.0033933640128231447,-0.0017292795173034499,-0.0010785518315571104,-0.001253132832080249,-2.0876674241738553,-1.321025725249022,13.280744911461683,9.872843891885038,7.0610340561686495,9.114066999727443,0.5179704016913319,-0.01943280749720711,-0.0520633653112866,-0.02834069751437774,-0.042968750000000076,-0.011,-0.027,-0.015,-0.022,-0.006,-0.003,-0.002,-0.002,,,,,2,553
