learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,avg_accuracy,avg_precision,avg_recall,avg_f1_score,avg_TP_accuracy,avg_TN_accuracy,avg_TP_TN_accuracy,confusion_matrix,validation_training_success,validation_training_improvement,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C2A4E9BB0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.72204262   0.74192101   0.7037037    0.81159419   0.70886075
 112.          26.          59.          46.           2.20259976
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5619047619047619,0.6941176470588235,0.6210526315789473,0.5619047619047619,0.8115942028985508,0.6867494824016563,"[[ 59  26]
 [ 46 112]]",0.815028901734104,0.06933911159263265,0.7234848484848485,0.038043478260869526,0.053691294926751086,0.049130887751086205,0.05136050023609901,3,546
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C2D9B9040>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.70137984   0.73786288   0.71604937   0.82481754   0.71518987
 113.          24.          61.          45.           2.17893076
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7160493827160493,0.5754716981132075,0.7176470588235294,0.6387434554973821,0.5754716981132075,0.8248175182481752,0.7001446081806914,"[[ 61  24]
 [ 45 113]]",0.8175061932287366,0.0725893824485374,0.7159090909090909,0.027173913043478236,0.04988164774600781,0.03954435459675622,0.0444132589047048,3,547
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C31A2ADF0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.71282774   0.74728215   0.7037037    0.81617647   0.70253164
 111.          25.          60.          47.           2.01414943
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5607476635514018,0.7058823529411765,0.625,0.5607476635514018,0.8161764705882353,0.6884620670698185,"[[ 60  25]
 [ 47 111]]",0.7943848059454995,0.042253521126760445,0.7007575757575758,0.005434782608695647,0.023844151867728047,0.009630818617563118,0.01515383455683319,3,548
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C34D73A90>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.76007986   0.74594194   0.68724281   0.79710144   0.69620252
 110.          28.          57.          48.           1.58811235
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6872427983539094,0.5428571428571428,0.6705882352941176,0.6,0.5428571428571428,0.7971014492753623,0.6699792960662525,"[[ 57  28]
 [ 48 110]]",0.8199834847233691,0.07583965330444199,0.7045454545454546,0.010869565217391294,0.043354609260916645,0.01901398886104223,0.028711392471577852,3,549
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C388FBF40>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.73626488   0.73737895   0.69547325   0.80000001   0.70886075
 112.          28.          57.          46.           2.06692481
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6954732510288066,0.5533980582524272,0.6705882352941176,0.6063829787234042,0.5533980582524272,0.8,0.6766990291262136,"[[ 57  28]
 [ 46 112]]",0.8075970272502064,0.05958829902491868,0.7159090909090909,0.027173913043478236,0.04338110603419846,0.03732609432891808,0.04023987147235835,3,550
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C3D696760>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.72271901   0.72021586   0.69135803   0.7862069    0.72151899
 114.          31.          54.          44.           2.01665425
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.691358024691358,0.5510204081632653,0.6352941176470588,0.5901639344262295,0.5510204081632653,0.7862068965517242,0.6686136523574947,"[[ 54  31]
 [ 44 114]]",0.7976878612716763,0.046587215601300115,0.7272727272727273,0.043478260869565175,0.04503273823543265,0.04497907949291388,0.04500590086977488,3,551
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C40CBB940>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.72420478   0.71157861   0.69135803   0.79020977   0.71518987
 113.          30.          55.          45.           2.10314059
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.691358024691358,0.55,0.6470588235294118,0.5945945945945946,0.55,0.7902097902097902,0.6701048951048951,"[[ 55  30]
 [ 45 113]]",0.7935590421139554,0.041170097508125676,0.7045454545454546,0.010869565217391294,0.026019831362758483,0.017198461187009663,0.02115422085237201,3,552
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C4468ED90>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.76067716   0.73927772   0.7037037    0.7986111    0.72784811
 115.          29.          56.          43.           1.69224632
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5656565656565656,0.6588235294117647,0.6086956521739131,0.5656565656565656,0.7986111111111112,0.6821338383838385,"[[ 56  29]
 [ 43 115]]",0.8199834847233691,0.07583965330444199,0.7272727272727273,0.043478260869565175,0.05965895708700358,0.055270430315146675,0.057422784943155704,3,553
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C49278340>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.75506979   0.74761719   0.69547325   0.80434781   0.70253164
 111.          27.          58.          47.           1.98111379
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6954732510288066,0.5523809523809524,0.6823529411764706,0.6105263157894737,0.5523809523809524,0.8043478260869565,0.6783643892339545,"[[ 58  27]
 [ 47 111]]",0.8166804293971924,0.07150595882990247,0.7272727272727273,0.043478260869565175,0.057492109849733825,0.054076198274690734,0.055758001504132904,3,554
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C4CC59640>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.74129593   0.71962017   0.67489713   0.78417265   0.6898734
 109.          30.          55.          49.           2.23592854
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6748971193415638,0.5288461538461539,0.6470588235294118,0.582010582010582,0.5288461538461539,0.7841726618705036,0.6565094078583287,"[[ 55  30]
 [ 49 109]]",0.8075970272502064,0.05958829902491868,0.7007575757575758,0.005434782608695647,0.03251154081680716,0.009961061304272645,0.017995817603609562,3,555
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C50733490>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.70673066   0.73127323   0.69135803   0.80291969   0.69620252
 110.          27.          58.          48.           2.34825301
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.691358024691358,0.5471698113207547,0.6823529411764706,0.6073298429319373,0.5471698113207547,0.8029197080291971,0.6750447596749759,"[[ 58  27]
 [ 48 110]]",0.8117258464079273,0.06500541711809311,0.7196969696969697,0.032608695652173884,0.048807056385133496,0.04343105319859088,0.046040654453933565,3,556
