learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000180C48A54C0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27506351e+01 2.68020355e+02 1.23694849e+01 1.48272688e+08
 1.63713264e+01 4.72462296e-01 1.17013311e+01 3.96833897e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.369480817868656,9.334423065185549,0.7246229452635147,-0.4895779569421182,0.0595068931579589,16.42018481345882,12.227098695109568,9.168169975280762,10.970649669054495,0.7229189262472885,0.0710831909050894,0.1315884434038256,0.4986566305160522,17.50999701813493,12.98543169344802,9.822498321533203,11.74633860018258,0.7120828538550058,0.050333611643738,0.0607084012744137,0.0589353969188182,0.0598153301872894,2,613
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000018137196C40>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27293825e+01 2.68840576e+02 1.23889093e+01 1.45706224e+08
 1.63963585e+01 4.73140150e-01 1.17191124e+01 3.94988000e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.38890740589012,9.34537649154663,0.7249618708693442,-0.5028366455889091,0.0150544643402099,16.389497153011217,12.18734286154,9.112929821014404,10.969599341721135,0.7268505965292842,0.076680110243776,0.1625604403169849,0.4076783061027527,17.69367312050868,13.026154853436148,9.767604053020476,11.97465068162758,0.7176064441887227,0.0556409418171274,0.0661605260304517,0.064487902509135,0.0653188606193101,2,614
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001815EC5A4C0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27465048e+01 2.69192566e+02 1.23918047e+01 1.42522496e+08
 1.64070892e+01 4.72462296e-01 1.17224436e+01 3.94195855e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.391804251756088,9.411859512329102,0.7246229452635147,-0.504152987152338,0.0304014682769775,16.360489136940647,12.144826862682264,9.074520647525787,10.973511960223473,0.7289859002169198,0.0805717185989021,0.1469621200418856,0.3853447437286377,17.644917578376923,13.030138848099527,9.746942281723022,11.897926631539685,0.7170310701956272,0.0576385791882717,0.0691051488935869,0.0672025088890148,0.0681471891041587,2,615
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000018167E46E80>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26993971e+01 2.68355103e+02 1.23717480e+01 1.45774336e+08
 1.63815479e+01 4.75512594e-01 1.17041559e+01 3.96080554e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.371751485245044,9.4048490524292,0.7261481104897475,-0.5143562039954349,0.0903519392013549,16.344807742106198,12.137006870969936,9.06712770462036,10.95926013308567,0.7276640455531453,0.0813207698219974,0.0140253787485173,0.4165998697280884,17.56294100653976,13.003297467747547,9.771397113800049,11.804740096714124,0.7141542002301496,0.0552742181778416,0.0682974939999195,0.0658141567176157,0.067044328421807,2,616
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001816ABE62B0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27800369e+01 2.68877411e+02 1.23918924e+01 1.45623552e+08
 1.63974819e+01 4.73817945e-01 1.17231255e+01 3.94905090e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.39189251336662,9.363688468933104,0.7253007964751736,-0.5631636038600364,0.0781214237213134,16.45658552640069,12.243346096612433,9.169752597808838,11.010529810948714,0.7223088394793926,0.0709228399656166,-0.030703998078411,0.3778035640716553,17.609201194937537,13.021731391518244,9.834458351135254,11.853265633352695,0.7159953970080553,0.0491772828010124,0.0600500613833145,0.0580814153673653,0.0590575359970264,2,617
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000180F0157910>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27513170e+01 2.68892548e+02 1.23939352e+01 1.48919408e+08
 1.63979435e+01 4.70089763e-01 1.17250481e+01 3.94871056e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.393938236611511,9.40797996520996,0.7234367056431114,-0.8070556334585534,-0.0998480319976806,16.39705974358806,12.19547079574648,9.141595602035522,10.99001273938517,0.7253931670281996,0.0737757001043322,-0.2651118940533373,0.1792843341827392,17.567521613853337,13.009851762614671,9.795561075210571,11.80730222377652,0.7159953970080553,0.0529379793504137,0.0633568397273729,0.0616434864095358,0.0624942916488014,2,618
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000180F7D5D0A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27268057e+01 2.67811218e+02 1.23728628e+01 1.44697072e+08
 1.63649387e+01 4.70428735e-01 1.17059860e+01 3.97304535e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.372861573058172,9.40461015701294,0.7236061684460261,-0.5819750763314278,0.011716604232788,16.28329728240123,12.097758048801904,9.044305086135864,10.914383461369482,0.7283758134490239,0.0836331521180248,-0.1152750184675903,0.2042090892791748,17.486054657181086,12.952647640886186,9.781550168991089,11.746702004346329,0.7155350978135788,0.054292592634275,0.0689628723761499,0.0658421046312829,0.0673844244515324,2,619
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000180FADDB970>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26930342e+01 2.67347198e+02 1.23703508e+01 1.44786912e+08
 1.63507557e+01 4.66361582e-01 1.17020063e+01 3.98348749e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.370350825162364,9.410744190216064,0.721572614811049,-0.666795886455027,-0.0473462343215942,16.299453763295215,12.110373618222628,9.041547298431396,10.929350601679165,0.72746068329718,0.0839125705146626,-0.1353126993662194,0.1433479785919189,17.492219040190207,12.94960741343789,9.789912462234495,11.759439061427113,0.716800920598389,0.0534841029239297,0.0686983367192961,0.0653289260314381,0.0669924515002826,2,620
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000180FECE6700>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27491827e+01 2.67843201e+02 1.23557911e+01 1.41295744e+08
 1.63659153e+01 4.74156916e-01 1.16870232e+01 3.97232533e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.355792637781216,9.35783863067627,0.7254702592780885,-0.525208892918913,0.0367295742034912,16.43185862165826,12.226587758050048,9.135796070098875,10.990328310115675,0.7248169739696312,0.0743633073056993,0.0550215262538132,0.4170783758163452,17.621989457811374,13.015276482835052,9.704771518707275,11.879420130026212,0.7133486766398158,0.0617157655512968,0.068039536428498,0.0674517887716726,0.0677450251996231,2,621
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000180FF038AC0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27433186e+01 2.67557617e+02 1.23657541e+01 1.44192576e+08
 1.63571892e+01 4.72462267e-01 1.16977291e+01 3.97875249e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.365752134761898,9.347813844680786,0.7246229452635147,-0.5790919581480696,-0.0173322558403015,16.360730029572945,12.175909069441502,9.122020840644836,10.943082714184518,0.72566431670282,0.075759010289337,-0.0182507189974548,0.2634904384613037,17.576498579142687,12.987005315372942,9.75016224384308,11.842800232775078,0.7155350978135788,0.0573272643173397,0.0665431373033384,0.0652667875798967,0.0659018725627496,2,622
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000018104EA3790>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27457094e+01 2.67835449e+02 1.23718557e+01 1.44181072e+08
 1.63656788e+01 4.72801208e-01 1.17050781e+01 3.97249997e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.371855239932,9.367467880249023,0.7247924080664294,-0.6366825253256231,-0.0963810682296752,16.273621442994827,12.098334245246363,9.106447458267212,10.902361237736526,0.7280368763557483,0.077336901701041,-0.0812323025373101,0.1680517196655273,17.54118651249179,12.977308011164736,9.809086322784424,11.801267663194556,0.7154200230149598,0.0516303208917783,0.0644836112964097,0.0619216103336164,0.0631896277216496,2,623
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001810D9043A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27453585e+01 2.68055511e+02 1.23861008e+01 1.46767728e+08
 1.63724003e+01 4.72462296e-01 1.17176485e+01 3.96754742e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.386099172151608,9.401713371276855,0.7246229452635147,-0.5961624327198544,0.0165102481842041,16.2826490350748,12.095138593247553,9.014976263046265,10.917085011252489,0.7302060737527115,0.0866047415227103,-0.1041671701212884,0.2118595838546753,17.546192418035147,12.977344185998716,9.753082275390623,11.808847367608884,0.7141542002301496,0.0570449475662576,0.071824844544484,0.0687834825189568,0.0702877154213473,2,624
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000018118F46CA0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26951313e+01 2.66342194e+02 1.23567362e+01 1.52637568e+08
 1.63199940e+01 4.73479062e-01 1.16875372e+01 4.00610507e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.356732414831772,9.340604782104492,0.7251313336722589,-0.5675143656238041,0.0306382179260253,16.398716327757583,12.227598388968218,9.18087887763977,10.941697790874684,0.7250203362255966,0.0697955279300072,0.1022157850556324,0.4351476430892944,17.631034347987786,12.998836827758266,9.818601608276367,11.911113137555004,0.7147295742232451,0.0507103566920896,0.0602529423110484,0.058741631214819,0.0594924879026198,2,625
